2942|2944|2|2034-11-08 14:49:32|2043-04-23 14:49:32.374264|2040-09-07 14:49:32.374264+08|2020-09-09 14:49:32.374264+08|14:49:32.374264+08|65 days 19:45:37.955725|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-09-10 14:50:00
2942|2945|3|2027-10-01 14:49:32|2038-09-02 14:49:32.374264|2022-08-07 14:49:32.374264+08|2044-11-16 14:49:32.374264+08|14:49:32.374264+08|37 days 06:14:05.560169|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-11 14:50:00
2942|1774026|2963|2022-04-15 14:49:32|\N|2026-06-13 14:49:32.374264+08|2028-06-02 14:49:32.374264+08|14:49:32.374264+08|82 days 07:19:42.635576|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-12-28 14:50:00
2943|2944|1|2024-08-30 14:49:32|2026-11-26 14:49:32.374264|2038-02-11 14:49:32.374264+08|2020-09-30 14:49:32.374264+08|14:49:32.374264+08|94 days 07:00:12.121868|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-06-16 14:50:00
2943|2945|2|2027-08-07 14:49:32|2019-04-11 14:49:32.374264|2020-03-14 14:49:32.374264+08|2028-07-21 14:49:32.374264+08|14:49:32.374264+08|65 days 12:09:41.624526|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-12-14 14:50:00
2943|2946|3|2022-06-13 14:49:32|2045-12-09 14:49:32.374264|2025-03-27 14:49:32.374264+08|2027-11-04 14:49:32.374264+08|14:49:32.374264+08|17 days 04:01:03.389021|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-11-16 14:50:00
2944|2945|1|2031-10-18 14:49:32|2035-01-19 14:49:32.374264|2034-06-01 14:49:32.374264+08|2042-08-20 14:49:32.374264+08|14:49:32.374264+08|10 days 11:30:31.604683|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-04-12 14:50:00
2944|2946|2|2021-08-01 14:49:32|2041-12-22 14:49:32.374264|2032-01-17 14:49:32.374264+08|2035-07-07 14:49:32.374264+08|14:49:32.374264+08|14 days 03:21:57.372537|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-08-16 14:50:00
2944|2947|3|2035-03-20 14:49:32|2044-08-30 14:49:32.374264|2031-04-18 14:49:32.374264+08|2043-11-25 14:49:32.374264+08|14:49:32.374264+08|35 days 23:15:03.843713|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-01-21 14:50:00
2945|2946|1|2038-10-09 14:49:32|2036-01-24 14:49:32.374264|2035-03-15 14:49:32.374264+08|2024-03-05 14:49:32.374264+08|14:49:32.374264+08|71 days 03:23:51.42398|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-08-03 14:50:00
